,,,L3182,,6560AGSVW,PARE BRISE,PB VT PEUGEOT 3008/5008    09-16,VSF Centre,0,"135,55","108,44","0,00","238,57","0,00",,1,AVION,05/05/2020,R410,19/10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1507,1260,2020,5,5,2020,10,19,PB VT PEUGEOT 3008/5008 09-16,6560AGSVW,
,,,L3183,,6560AKXH,JOINTS,CALES KIT PB PEUGEOT 3008/5008 09-16,VSF Centre,0,"2,20","1,76","0,00","3,87","0,00",,1,AVION,05/05/2020,Centre,05/10/2020,,,,,,,,,,,,,,,,,,,,,,"05/10 : Pas trouvé lors d'inventaire, je le sors",,,,,,,,,2020,5,5,2020,10,5,CALES KIT PB PEUGEOT 3008/5008 09-16,6560AKXH,
,,,L3184,,6560AKCMS1F,JOINTS,KIT CLIPS PB - 14 CLIPS LAT  3008/5008,VSF Centre,0,"3,07","2,46","0,00","5,40","0,00",,1,AVION,05/05/2020,Centre,05/10/2020,,,,,,,,,,,,,,,,,,,,,,"05/10 : Pas trouvé lors d'inventaire, je le sors --- ",,,,,,,,,2020,5,5,2020,10,5,KIT CLIPS PB - 14 CLIPS LAT 3008/5008,6560AKCMS1F,
,,,L3185,,7248AGS1B,PARE BRISE,PB VT RENAULT CLIO II              98-12,VSF Centre,0,"51,36","41,09","0,00","90,39","0,00",,1,BATEAU,15/05/2020,R231,05/10/2020,,,,,,,,,,,,,,,,,,,,,,05/10 : Pas trouvé lors d'inventaire ==> je le sors --- ,,,,,,150,1347,807,2020,5,15,2020,10,5,PB VT RENAULT CLIO II 98-12,7248AGS1B,
,,,L3186,,7248AKMH,JOINTS,JC CALES KIT PB RENAULT CLIO II  98-12,VSF Centre,0,"18,54","14,83","0,00","32,63","0,00",,1,BATEAU,15/05/2020,J005,03/08/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,5,15,2020,8,3,JC CALES KIT PB RENAULT CLIO II 98-12,7248AKMH,
,,,L3187,,7262AGSV1M,PARE BRISE,PB VT RENAULT CLIO 3               05-14,VSF Centre,0,"72,51","58,01","0,00","127,62","0,00",,1,BATEAU,15/05/2020,R333,18/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,1380,1023,2020,5,15,2020,6,18,PB VT RENAULT CLIO 3 05-14,7262AGSV1M,
,,,L3188,,7262ASMHT,JOINTS,JC SUP PB CLIO 3                   05-14,VSF Centre,0,"6,20","4,96","0,00","10,91","0,00",,1,BATEAU,15/05/2020,J002,18/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,5,15,2020,6,18,JC SUP PB CLIO 3 05-14,7262ASMHT,
,,,L3189,,2741AGSVZ1P,PARE BRISE,PB VT BERLINGO/PARTNER EMB  08-18,VSF Centre,0,"98,35","78,68","0,00","173,10","0,00",,1,BATEAU,15/05/2020,R405,17/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,1435,1003,2020,5,15,2020,6,17,PB VT BERLINGO/PARTNER EMB 08-18,2741AGSVZ1P,
,,,L3190,,8580AGSGYVW,PARE BRISE,PB VTGR AUDI A3                    03-12,VSF Centre,0,"107,59","86,07","0,00","189,36","0,00",,1,BATEAU,15/05/2020,R204,14/08/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1515,958,2020,5,15,2020,8,14,PB VTGR AUDI A3 03-12,8580AGSGYVW,
,,,L3191,,6564AGNVZ,PARE BRISE,PB VT PEUGEOT 208/2008 3/5P    11-,VSF Centre,0,"113,68","90,94","0,00","200,08","0,00",,1,BATEAU,15/05/2020,R424,17/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,1387,1040,2020,5,15,2020,6,17,PB VT PEUGEOT 208/2008 3/5P 11-,6564AGNVZ,
,,,L3192,,6542AGSVZ,PARE BRISE,PB VT PEUGEOT 307 BNE/SW           01-07,VSF Centre,0,"118,76","95,01","0,00","209,02","0,00",,1,BATEAU,15/05/2020,R311,10/07/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,1418,1174,2020,5,15,2020,7,10,PB VT PEUGEOT 307 BNE/SW 01-07,6542AGAVZ,
,,,L3193,,8596AGSGYMVWZ1P,PARE BRISE,PB VTGY AUDI Q5  CAPT              08-12,VSF Centre,0,"146,07","116,86","0,00","257,08","0,00",,1,BATEAU,15/05/2020,R235,19/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,1495,923,2020,5,15,2021,1,19,PB VTGY AUDI Q5 CAPT 08-12,8596AGSGYMVWZ1P,
,,,L3194,,6548AGAVZ,PARE BRISE,PB VT ACO PEUGEOT 207               06-,VSF Centre,0,"127,15","101,72","0,00","223,78","0,00",,1,BATEAU,15/05/2020,R224,24/09/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1408,1093,2020,5,15,2020,9,24,PB VT ACO PEUGEOT 207 06-,6548AGSVZ,
,,,L3195,,8568AGSVZ,PARE BRISE,PB VT VW GOLF V                  03-05,VSF Centre,0,"101,93","81,54","0,00","179,40","0,00",,1,BATEAU,15/05/2020,R426,01/09/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1423,993,2020,5,15,2020,9,1,PB VT VW GOLF V 03-05,8568AGSVZ,
,,,L3196,,8604AGSGYMVWZ1C,PARE BRISE,PB VTGY AUDI A1  CAPT            10-18,VSF Centre,0,"148,19","118,55","0,00","260,81","0,00",,1,BATEAU,15/05/2020,R222,27/08/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1393,852,2020,5,15,2020,8,27,PB VTGY AUDI A1 CAPT 10-18,8604AGSGYMVWZ1C,
,,,L3197,,7268AGSV1M,PARE BRISE,PB VT RENAULT TWINGO II         07-14,VSF Centre,0,"74,61","59,69","0,00","131,31","0,00",,1,BATEAU,15/05/2020,R433,27/08/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,1323,993,2020,5,15,2020,8,27,PB VT RENAULT TWINGO II 07-14,7268AGSV1M,
,,,L3198,,7268ASMH,JOINTS,JC PB RENAULT TWINGO II SOUPLE 07-14,VSF Centre,0,"14,61","11,69","0,00","25,71","0,00",,1,BATEAU,15/05/2020,Tringle,24/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,5,15,2020,6,24,JC PB RENAULT TWINGO II SOUPLE 07-14,7268ASMH,
,,,L3199,,6539AGSV,PARE BRISE,PB VT PEUGEOT 206/206+  BNE/SW     98-14,VSF Centre,0,"70,65","56,52","0,00","124,34","0,00",,1,BATEAU,15/05/2020,R328,30/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,1390,1036,2020,5,15,2020,6,30,PB VT PEUGEOT 206/206+ BNE/SW 98-14,6539AGSV,
,,,L3200,,6539AKKH1F,JOINTS,JC CALES PB KIT COMP  PEUGEOT 206 98-14,VSF Centre,0,"4,57","3,66","0,00","8,04","0,00",,1,BATEAU,15/05/2020,J006,30/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,5,15,2020,6,30,JC CALES PB KIT COMP PEUGEOT 206 98-14,6539AKKH1F,
,,,L3201,,7274AGSV1C,PARE BRISE,PB VT RENAULT KANGOO II  EMB    07-,VSF Centre,0,"99,83","79,86","0,00","175,70","0,00",,1,BATEAU,15/05/2020,R432,04/08/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,1545,978,2020,5,15,2020,8,4,PB VT RENAULT KANGOO II EMB 07-,7274AGSV1C,
,,,L3202,,7274ASMV,JOINTS,JC PB RENAULT KANGOO II          08-,VSF Centre,0,"12,61","10,09","0,00","22,19","0,00",,1,BATEAU,15/05/2020,Tringle,04/08/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,5,15,2020,8,4,JC PB RENAULT KANGOO II 08-,7274ASMV,
,,,L3203,,6564AGAMVZ2B,PARE BRISE,PB VT ACO PEUG 208/2008 3/5P CAPT 13-,VSF Centre,0,"135,55","108,44","0,00","238,57","0,00",,1,BATEAU,15/05/2020,R423,21/08/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1387,1040,2020,5,15,2020,8,21,PB VT ACO PEUG 208/2008 3/5P CAPT 13-,6564AGNMVZ2B,
,,,L3204,,8580AGSGYMVW1B,PARE BRISE,PB VTGY AUDI A3 CAPT               03-12,VSF Centre,0,"136,18","108,94","0,00","239,68","0,00",,1,BATEAU,15/05/2020,R202,16/09/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,1515,958,2020,5,15,2020,9,16,PB VTGY AUDI A3 CAPT 03-12,8580AGSGYMVW1B,
,,,L3205,,7276AGS,PARE BRISE,PB VT DACIA SANDERO/DUSTER   08-17,VSF Centre,0,"70,04","56,03","0,00","123,27","0,00",,1,BATEAU,15/05/2020,R230,08/02/2021,,,,,,,,,,,,,,OK,,,,,,,,"10/02 : PB a été sorti sans JOINTS (MM), pas de JOINTS sur Cartnet (AA)",,,,,,80,1430,890,2020,5,15,2021,2,8,PB VT DACIA SANDERO/DUSTER 08-17,6087AGS,
,,,L3206,,7276ASMHB,JOINTS,JC INF PB DACIA SANDERO/DUSTER 08-17,VSF Centre,1,"10,51","8,41","8,41","18,50","18,50",,,BATEAU,15/05/2020,J8C,,,ok,,,,ok,,,,OK,,,,OK,,,,OK,,,,29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- ,DPL,JT015,J8C,,,,,,2020,5,15,,,,JC INF PB DACIA SANDERO/DUSTER 08-17,7276ASMHB,
,,,L3207,,7276ASMHT,JOINTS,JC SUP PB DACIA SANDERO    08-17,VSF Centre,1,"4,73","3,78","3,78","8,32","8,32",,,BATEAU,15/05/2020,J5A,,,ok,,,,ok,trouvé,7276asmst,J6G,OK,,,,OK,,,,OK,,,,29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- ,DPL,JT015,JT014,,,,,,2020,5,15,,,,JC SUP PB DACIA SANDERO 08-17,7276ASMHT,
,,,L3208,,6548AGSVZ,PARE BRISE,PB VT PEUGEOT 207                  06-,VSF Centre,0,"122,00","97,60","0,00","214,72","0,00",,1,BATEAU,15/05/2020,R206,24/10/2020,,,,,,,,,,,,,,,,,,,,,,01/10 : PB retrouvé en R206 lors d'inventaire --- 24/09/20 : PB n'a pas été trouvé à sa place,,,,,,142,1408,1093,2020,5,15,2020,10,24,PB VT PEUGEOT 207 06-,6548AGAVZ,
,,,L3209,,2726AGSV,PARE BRISE,PB VT CITROEN C3 3/5P              02-09,VSF Centre,0,"83,96","67,17","0,00","147,77","0,00",,1,BATEAU,15/05/2020,R109,17/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,1405,928,2020,5,15,2020,6,17,PB VT CITROEN C3 3/5P 02-09,2726AGSV,
,,,L3210,,2726ASMH,JOINTS,ENJOLIVEUR PARE-BRISE CITROEN C3 02-09,VSF Centre,0,"15,76","12,61","0,00","27,74","0,00",,1,BATEAU,15/05/2020,Tringle,09/12/2020,,,,,,,,,,,,,,,,,,,,,,Facturés sous une ref complète : 2726AKMH1F,,,,,,,,,2020,5,15,2020,12,9,ENJOLIVEUR PARE-BRISE CITROEN C3 02-09,2726ASMH,
,,,L3211,,2726ASMHB,JOINTS,ENJOLIVEUR INFÉRIEUR PARE-BRISE CITROEN C3 02-09,VSF Centre,0,"3,52","2,82","0,00","6,20","0,00",,1,BATEAU,15/05/2020,Tringle,05/10/2020,,,,,,,,,,,,,,,,,,,,,,"05/10 : Pas trouvé lors d'inventaire, je le sors --- Facturés sous une ref complète : 2726AKMH1F",,,,,,,,,2020,5,15,2020,10,5,ENJOLIVEUR INFÉRIEUR PARE-BRISE CITROEN C3 02-09,2726ASMHB,
,,,L3212,,2745AGAVZ,PARE BRISE,PB VT ACO CITROEN DS3 3P CABR  10-,VSF Centre,0,"151,98","121,58","0,00","267,48","0,00",,1,BATEAU,15/05/2020,R130,01/08/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1425,981,2020,5,15,2020,8,1,PB VT ACO CITROEN DS3 3P CABR 10-,2745AGAVZ,
,,,L3213,,7610AGSVZ,PARE BRISE,PB VT SEAT IBIZA 4 / CORDOBA 3     02-08,VSF Centre,0,"93,52","74,82","0,00","164,60","0,00",,1,BATEAU,15/05/2020,R329,16/09/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,1391,910,2020,5,15,2020,9,16,PB VT SEAT IBIZA 4 / CORDOBA 3 02-08,7610AGSVZ,
,,,L3214,,2743AGSVZ,PARE BRISE,PB VT CITROEN C3 II 3/5P          09-16,VSF Centre,0,"134,51","107,61","0,00","236,74","0,00",,1,BATEAU,15/05/2020,R332,31/07/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,1434,1042,2020,5,15,2020,7,31,PB VT CITROEN C3 II 3/5P 09-16,2743AGSVZ,
,,,L3215,,6554AGSVW,PARE BRISE,PB VT PEUGEOT 308 BNE/SW   07-13,VSF Centre,0,"125,05","100,04","0,00","220,09","0,00",,1,BATEAU,15/05/2020,R416,16/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1406,1205,2020,5,15,2021,1,16,PB VT PEUGEOT 308 BNE/SW 07-13,6554AGSVW,
,,,L3216,,8585BGSHW,LUNETTES,LUN VT VW FOX                      05-12,VSF Centre,0,"69,35","55,48","0,00","122,06","0,00",,1,AVION,19/05/2020,Dépôt 1,29/05/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,2020,5,19,2020,5,29,LUN VT VW FOX 05-12,8585BGSHW,
,,,L3217,,7620AGAMVZ1C,PARE BRISE,PB VT AC SEAT ATECA  CAPT  16-,VSF Centre,0,"177,59","142,07","0,00","312,56","0,00",,1,AVION,19/05/2020,Centre,27/05/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1455,942,2020,5,19,2020,5,27,PB VT AC SEAT ATECA CAPT 16-,7620AGAMVZ1C,
,,,L3218,,2735LGSM5RDW,GLACES LATERALES,DESC ARG VT C4 PICASSO 1  5 PL   06-13,VSF Centre,0,"36,78","29,42","0,00","64,73","0,00",,1,AVION,19/05/2020,Centre,28/05/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,5,19,2020,5,28,DESC ARG VT C4 PICASSO 1 5 PL 06-13,2735LGSM5RDW,
,,,L3219,,6571AGRCIMVZ,PARE BRISE,PB VT ACO 3008/5008 II  CAPT LDW 16-,VSF Centre,0,"177,89","142,31","0,00","313,09","0,00",,1,AVION,19/05/2020,Centre,26/05/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,1504,1067,2020,5,19,2020,5,26,PB VT ACO 3008/5008 II CAPT LDW 16-,2761AGRCIMVZ,
,,,L3220,,5158AGN,PARE BRISE,PB VT MAZDA B2500/BT 50 PICK UP    98-12,VSF Centre,0,"136,18","108,94","0,00","239,68","0,00",,1,AVION,19/05/2020,R313,03/09/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1438,775,2020,5,19,2020,9,3,PB VT MAZDA B2500/BT 50 PICK UP 98-12,5158AGN,
,,,L3221,,5158ASMPT,JOINTS,JC PB MAZDA B2500/BT50/FORD RANGER 99-12,VSF Centre,0,"6,51","5,21","0,00","11,46","0,00",,1,AVION,19/05/2020,Tringle,03/09/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,5,19,2020,9,3,JC PB MAZDA B2500/BT50/FORD RANGER 99-12,5158ASMPT,
,,,L3222,,6549RGSH5RDOW,GLACES LATERALES,GL PTE ARD VT 107/C1     5P 05-14,VSF Centre,0,"34,67","27,74","0,00","61,02","0,00",,1,AVION,19/05/2020,Centre,28/05/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2020,5,19,2020,5,28,GL PTE ARD VT 107/C1 5P 05-14,6549RGSH5RDOW,
,,,L3223,,4431AGNMV1P,PARE BRISE,PB VT KIA CEE D  CAPT           07-12,VSF Centre,0,"146,07","116,86","0,00","257,08","0,00",,1,AVION,19/05/2020,Centre,27/05/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1424,1015,2020,5,19,2020,5,27,PB VT KIA CEE D CAPT 07-12,4431AGNMV1P,
,,,L3224,,4431ASMH,JOINTS,JC PB KIA CEE D                    07-12,VSF Centre,0,"16,71","13,37","0,00","29,41","0,00",,1,AVION,19/05/2020,Centre,27/05/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,5,19,2020,5,27,JC PB KIA CEE D 07-12,4431ASMH,
,,,L3225,,6304LGNP4FDW,GLACES LATERALES,DESC AVG VT ISUZU D MAX DB CAB 03-12,VSF Centre,0,"70,85","56,68","0,00","124,70","0,00",,1,AVION,19/05/2020,Centre,28/05/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2020,5,19,2020,5,28,DESC AVG VT ISUZU D MAX DB CAB 03-12,6304LGNP4FDW,
,,,L3226,,4011AGAIMV1P,PARE BRISE,PB VT ACO HONDA CRV LHD CAPT 12-18,VSF Centre,1,"188,10","150,48","150,48","331,06","331,06",,,AVION,19/05/2020,R620,,,ok,,,,ok,,,,OK,,,,OK,,,,OK,,,,29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- 06/10 : Ramené de centre vers R620 --- 01/06 : PB commandé par erreur (mauvaise identification),OK,,,,,,1466,1060,2020,5,19,,,,PB VT ACO HONDA CRV LHD CAPT 12-18,4011AGAIMV1P,
,,,L3227,,4011ASGRT,JOINTS,JC SUP PB HONDA CRV     12-18,VSF Centre,1,"12,76","10,21","10,21","22,46","22,46",,,AVION,19/05/2020,J8A,,,ok,,,,ok,,,,OK,,,,OK,,,,OK,,,,29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- 06/10 : Ramené de centre vers R620 --- 01/06 : PB commandé par erreur (mauvaise identification),DPL,D2 (Joints),J8A,,,,,,2020,5,19,,,,JC SUP PB HONDA CRV 12-18,4011ASGRT,
,,,L3228,,7275RGNC2RQZ,GLACES LATERALES,CUST ARD VT MEGANE III 3P      08-,VSF Centre,0,"65,98","52,78","0,00","116,12","0,00",,1,AVION,19/05/2020,Centre,28/05/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,5,19,2020,5,28,CUST ARD VT MEGANE III 3P 08-,7275RGNC2RQZ,
,,,L3229,,8298AGN,PARE BRISE,PB VT TOYOTA STARLET EP91          96-99,VSF Centre,0,"89,07","71,26","0,00","156,76","0,00",,1,AVION,19/05/2020,R231,29/05/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1403,818,2020,5,19,2020,5,29,PB VT TOYOTA STARLET EP91 96-99,8298AGN,
,,,L3230,,8298ASMH,JOINTS,JC PB TOYOTA STARLET EP 91    96-99,VSF Centre,0,"42,48","33,98","0,00","74,76","0,00",,1,AVION,19/05/2020,Tringle,29/05/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,5,19,2020,5,29,JC PB TOYOTA STARLET EP 91 96-99,8298ASMH,
,,,L3231,,2743BGSH,LUNETTES,LUN VT CITROEN C3 II  10-16,VSF Centre,0,"139,67","111,74","0,00","245,82","0,00",,1,AVION,19/05/2020,Centre,27/05/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,2020,5,19,2020,5,27,LUN VT CITROEN C3 II 10-16,2743BGSH,
,,,L3232,,6564BYPHA,LUNETTES,LUN PRIVACY 208 3/5P 1 TROU ANT    11-,VSF Centre,0,"102,77","82,22","0,00","180,88","0,00",,1,AVION,19/05/2020,R201,29/05/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,2020,5,19,2020,5,29,LUN PRIVACY 208 3/5P 1 TROU ANT 11-,6564BYPHA,
,,,L3233,,6571BYPRA,LUNETTES,LUN PRIV PEUGEOT 3008 II  ANT  16-,VSF Centre,0,"134,60","107,68","0,00","236,90","0,00",,1,AVION,19/05/2020,R127,28/05/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2020,5,19,2020,5,28,LUN PRIV PEUGEOT 3008 II ANT 16-,6571BYPRA,
,,,L3234,,5988AGNBL1B,PARE BRISE,PB VTBL NISSAN MICRA K11           93-03,VSF Centre,0,"82,58","66,06","0,00","145,34","0,00",,1,AVION,19/05/2020,CASSE,26/05/2020,,,,,,,,,,,,,,,,,,,,,,19/05 : PB arrivé cassé dans commande,,,,,,,1340,788,2020,5,19,2020,5,26,PB VTBL NISSAN MICRA K11 93-03,5988AGNBL1B,
,,,L3235,,5988ASGH,JOINTS,SUP JC PB NISSAN MICRA K11   93-03,VSF Centre,0,"19,97","15,98","0,00","35,15","0,00",,1,AVION,19/05/2020,Centre,29/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,5,19,2020,6,29,SUP JC PB NISSAN MICRA K11 93-03,5988ASGH,
,,,L3236,,5988ASMH6A,JOINTS,JC PB NISSAN MICRA K11             93-03,VSF Centre,0,"104,03","83,22","0,00","183,09","0,00",,1,AVION,19/05/2020,Centre,05/10/2020,,,,,,,,,,,,,,,,,,,,,,"05/10 : Pas trouvé lors d'inventaire, je le sors --- 29/06 : JOINT non sorti avec le PB ? (A vérifier)",,,,,,,,,2020,5,19,2020,10,5,JC PB NISSAN MICRA K11 93-03,5988ASMH6A,
,,,L3237,,8573AGSVZ6J,PARE BRISE,PB VT VW POLO IV                   05-09,VSF Centre,0,"93,52","74,82","0,00","164,60","0,00",,1,AVION,19/05/2020,R323,30/05/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1400,955,2020,5,19,2020,5,30,PB VT VW POLO IV 05-09,8573AGSVZ6J,
,,,L3238,,8568AGSVZ,PARE BRISE,PB VT VW GOLF V                  03-05,VSF Centre,0,"101,93","81,54","0,00","179,40","0,00",,1,AVION,19/05/2020,R334,16/07/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,27,1423,993,2020,5,19,2021,7,16,PB VT VW GOLF V 03-05,8568AGSVZ,
,,,L3239,,6564AGAMVZ2B,PARE BRISE,PB VT ACO PEUG 208/2008 3/5P CAPT 13-,VSF Centre,0,"135,55","108,44","0,00","238,57","0,00",,1,AVION,19/05/2020,R405,02/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1387,1040,2020,5,19,2020,6,2,PB VT ACO PEUG 208/2008 3/5P CAPT 13-,6564AGNMVZ2B,
,,,L3240,,8341LGNR3FDWX,GLACES LATERALES,DESC AVG VT LAND CRUISER 120 3/5P 03-10,VSF Sud-Ouest,0,"83,02","66,42","0,00","146,12","0,00",,1,AVION,19/05/2020,Dépôt 1,29/05/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2020,5,19,2020,5,29,DESC AVG VT LAND CRUISER 120 3/5P 03-10,8341LGNR3FDWX,
,,,L3241,,2931AGN,PARE BRISE,PB VT DAIHATSU TERIOS II           06-12,VSF Centre,0,"202,23","161,78","0,00","355,92","0,00",,1,AVION,26/05/2020,R602,07/04/2021,,,,,,,,,,,,,,OK,,,,,,,,06/10 : Ancien Rack neuf du dépôt 2 --- 08/06 : PB + JT remis en R630 --- 05/06 : CLT nous a planté,,,,,,10,1386,865,2020,5,26,2021,4,7,PB VT DAIHATSU TERIOS II 06-12,2931AGN,
,,,L3242,,2931ASMR,JOINTS,JC PB DAIHATSU TERIOS II           06-12,VSF Centre,0,"11,56","9,25","0,00","20,35","0,00",,1,AVION,26/05/2020,R602,07/04/2021,,,,,,,,,,,,,,OK,,,,,,,,06/10 : Ancien Rack neuf du dépôt 2 --- 08/06 : PB + JT remis en R630 --- 05/06 : CLT nous a planté,,,,,,,,,2020,5,26,2021,4,7,JC PB DAIHATSU TERIOS II 06-12,2931ASMR,
,,,L3243,,6548RGSH3RQOW,GLACES LATERALES,CUST ARD OUVR VT PEUGEOT 207 3P   06-,VSF Centre,0,"93,52","74,82","0,00","164,60","0,00",,1,AVION,26/05/2020,Centre,05/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2020,5,26,2020,6,5,CUST ARD OUVR VT PEUGEOT 207 3P 06-,6548RGSH3RQOW,
,,,L3244,,2726LGSH5RQ,GLACES LATERALES,CUST ARG VT CITROEN C3             02-09,VSF Centre,0,"21,02","16,82","0,00","37,00","0,00",,1,AVION,26/05/2020,Centre,05/10/2020,,,,,,,,,,,,,,,,,,,,,,"05/10 : Pas trouvé lors d'inventaire, je le sors --- ",,,,,,1,,,2020,5,26,2020,10,5,CUST ARG VT CITROEN C3 02-09,2726LGSH5RQ,
,,,L3245,,7262BGPH,LUNETTES,LUN VT FONCEE CLIO III 3/5P  05-14,VSF Centre,0,"89,99","71,99","0,00","158,38","0,00",,1,AVION,26/05/2020,Dépôt 1,05/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,2020,5,26,2020,6,5,LUN VT FONCEE CLIO III 3/5P 05-14,7262BGPH,
,,,L3246,,5158AGN,PARE BRISE,PB VT MAZDA B2500/BT 50 PICK UP    98-12,VSF Centre,0,"136,18","108,94","0,00","239,68","0,00",,1,AVION,26/05/2020,R216,22/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1438,775,2020,5,26,2021,1,22,PB VT MAZDA B2500/BT 50 PICK UP 98-12,5158AGN,
,,,L3247,,5158ASMPT,JOINTS,JC PB MAZDA B2500/BT50/FORD RANGER 99-12,VSF Centre,0,"6,51","5,21","0,00","11,46","0,00",,1,AVION,26/05/2020,Tringle,22/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,5,26,2021,1,22,JC PB MAZDA B2500/BT50/FORD RANGER 99-12,5158ASMPT,
,,,L3248,,8600LGSH5FD,GLACES LATERALES,DESC AVG VT GOLF VI 5PTES     08-12,VSF Centre,0,"32,57","26,06","0,00","57,32","0,00",,1,AVION,26/05/2020,Centre,16/07/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,5,26,2020,7,16,DESC AVG VT GOLF VI 5PTES 08-12,8600LGSH5FD,
,,,L3249,,3014LGSH5FD,GLACES LATERALES,DESC AVG VT DAEWOO KALOS/AVEO 4/5P 02-08,VSF Centre,0,"62,00","49,60","0,00","109,12","0,00",,1,AVION,26/05/2020,Centre,04/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,5,26,2020,6,4,DESC AVG VT DAEWOO KALOS/AVEO 4/5P 02-08,3014LGSH5FD,
,,,L3250,,6539AGSMV,PARE BRISE,PB VT 206 BNE / SW CAPT PLUIE    98-01,VSF Centre,0,"100,92","80,74","0,00","177,62","0,00",,1,AVION,26/05/2020,R224,05/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1390,1036,2020,5,26,2020,6,5,PB VT 206 BNE / SW CAPT PLUIE 98-01,6539AGSMV,
,,,L3251,,6539AKKH1F,JOINTS,JC CALES PB KIT COMP  PEUGEOT 206 98-14,VSF Centre,0,"4,57","3,66","0,00","8,04","0,00",,1,AVION,26/05/2020,J006,05/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,5,26,2020,6,5,JC CALES PB KIT COMP PEUGEOT 206 98-14,6539AKKH1F,
,,,L3252,,6539AKCH,JOINTS,AGR  INF  KIT PB PEUGEOT 206     98-14,VSF Centre,0,"4,73","3,78","0,00","8,32","0,00",,1,AVION,26/05/2020,Centre,05/10/2020,,,,,,,,,,,,,,,,,,,,,,"05/10 : Pas trouvé lors d'inventaire, je le sors --- ",,,,,,,,,2020,5,26,2020,10,5,AGR INF KIT PB PEUGEOT 206 98-14,6539AKCH,
